Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
United Kingdom,GBR,1862,0.318,0.65,,
United Kingdom,GBR,1863,0.318,0.65,,
United Kingdom,GBR,1864,0.318,0.65,,
United Kingdom,GBR,1865,0.328,0.65,,
United Kingdom,GBR,1866,0.327,0.65,,
United Kingdom,GBR,1867,0.344,0.65,,
United Kingdom,GBR,1868,0.351,0.65,,
United Kingdom,GBR,1869,0.346,0.65,,
United Kingdom,GBR,1870,0.346,0.65,,
United Kingdom,GBR,1871,0.346,0.65,,
United Kingdom,GBR,1872,0.346,0.65,,
United Kingdom,GBR,1873,0.352,0.65,,
United Kingdom,GBR,1874,0.367,0.65,,
United Kingdom,GBR,1875,0.366,0.65,,
United Kingdom,GBR,1876,0.366,0.65,,
United Kingdom,GBR,1877,0.366,0.65,,
United Kingdom,GBR,1878,0.366,0.65,,
United Kingdom,GBR,1879,0.366,0.65,,
United Kingdom,GBR,1880,0.379,0.8500000000000001,,
United Kingdom,GBR,1881,0.38,0.8500000000000001,,
United Kingdom,GBR,1882,0.38,0.8500000000000001,,
United Kingdom,GBR,1883,0.38,0.8500000000000001,,
United Kingdom,GBR,1884,0.414,0.8500000000000001,,
United Kingdom,GBR,1885,0.419,0.8500000000000001,,
United Kingdom,GBR,1886,0.444,0.8500000000000001,,
United Kingdom,GBR,1887,0.447,0.8500000000000001,,
United Kingdom,GBR,1888,0.447,0.8500000000000001,,
United Kingdom,GBR,1889,0.447,0.8500000000000001,,
United Kingdom,GBR,1890,0.447,0.8500000000000001,,
United Kingdom,GBR,1891,0.447,0.8500000000000001,,
United Kingdom,GBR,1892,0.453,0.8500000000000001,,
United Kingdom,GBR,1893,0.468,0.8500000000000001,,
United Kingdom,GBR,1894,0.468,0.8500000000000001,,
United Kingdom,GBR,1895,0.464,0.8500000000000001,,
United Kingdom,GBR,1896,0.466,0.8500000000000001,,
United Kingdom,GBR,1897,0.466,0.8500000000000001,,
United Kingdom,GBR,1898,0.469,0.8500000000000001,,
United Kingdom,GBR,1899,0.469,0.8500000000000001,,
United Kingdom,GBR,1900,0.472,0.8500000000000001,,
United Kingdom,GBR,1901,0.476,0.9,,
United Kingdom,GBR,1902,0.476,0.9,,
United Kingdom,GBR,1903,0.476,0.9,,
United Kingdom,GBR,1904,0.476,0.9,,
United Kingdom,GBR,1905,0.476,0.9,,
United Kingdom,GBR,1906,0.478,0.9,,
United Kingdom,GBR,1907,0.479,0.9,,
United Kingdom,GBR,1908,0.479,0.9,,
United Kingdom,GBR,1909,0.479,0.9,,
United Kingdom,GBR,1910,0.481,0.9,,
United Kingdom,GBR,1911,0.481,0.9,,
United Kingdom,GBR,1912,0.481,0.9,,
United Kingdom,GBR,1913,0.481,0.9,,
United Kingdom,GBR,1914,0.471,0.9,,
United Kingdom,GBR,1915,0.465,0.9,,
United Kingdom,GBR,1916,0.465,0.9,,
United Kingdom,GBR,1917,0.465,0.9,,
United Kingdom,GBR,1918,0.465,0.9,,
United Kingdom,GBR,1919,0.699,0.9,,
United Kingdom,GBR,1920,0.715,0.9,,
United Kingdom,GBR,1921,0.715,0.9,,
United Kingdom,GBR,1922,0.716,1,,
United Kingdom,GBR,1923,0.72,1,,
United Kingdom,GBR,1924,0.723,1,,
United Kingdom,GBR,1925,0.722,1,,
United Kingdom,GBR,1926,0.722,1,,
United Kingdom,GBR,1927,0.72,1,,
United Kingdom,GBR,1928,0.72,1,,
United Kingdom,GBR,1929,0.721,1,,
United Kingdom,GBR,1930,0.724,1,,
United Kingdom,GBR,1931,0.722,1,,
United Kingdom,GBR,1932,0.733,1,,
United Kingdom,GBR,1933,0.733,1,,
United Kingdom,GBR,1934,0.733,1,,
United Kingdom,GBR,1935,0.733,1,,
United Kingdom,GBR,1936,0.735,1,,
United Kingdom,GBR,1937,0.735,1,,
United Kingdom,GBR,1938,0.735,1,,
United Kingdom,GBR,1939,0.702,1,,
United Kingdom,GBR,1940,0.705,1,,
United Kingdom,GBR,1941,0.705,1,,
United Kingdom,GBR,1942,0.705,1,,
United Kingdom,GBR,1943,0.705,1,,
United Kingdom,GBR,1944,0.705,1,,
United Kingdom,GBR,1945,0.713,1,,
United Kingdom,GBR,1946,0.785,1,,
United Kingdom,GBR,1947,0.792,1,,
United Kingdom,GBR,1948,0.792,1,,
United Kingdom,GBR,1949,0.792,1,,
United Kingdom,GBR,1950,0.814,1,,
United Kingdom,GBR,1951,0.814,1,,
United Kingdom,GBR,1952,0.811,1,,
United Kingdom,GBR,1953,0.811,1,,
United Kingdom,GBR,1954,0.811,1,,
United Kingdom,GBR,1955,0.81,1,,
United Kingdom,GBR,1956,0.809,1,,
United Kingdom,GBR,1957,0.809,1,,
United Kingdom,GBR,1958,0.809,1,,
United Kingdom,GBR,1959,0.809,1,,
United Kingdom,GBR,1960,0.81,1,,
United Kingdom,GBR,1961,0.81,1,,
United Kingdom,GBR,1962,0.81,1,,
United Kingdom,GBR,1963,0.81,1,,
United Kingdom,GBR,1964,0.813,1,,
United Kingdom,GBR,1965,0.828,1,,
United Kingdom,GBR,1966,0.826,1,,
United Kingdom,GBR,1967,0.828,1,,
United Kingdom,GBR,1968,0.817,1,,
United Kingdom,GBR,1969,0.817,1,,
United Kingdom,GBR,1970,0.824,1,,
United Kingdom,GBR,1971,0.825,1,,
United Kingdom,GBR,1972,0.825,1,,
United Kingdom,GBR,1973,0.825,1,,
United Kingdom,GBR,1974,0.825,1,,
United Kingdom,GBR,1975,0.825,1,,
United Kingdom,GBR,1976,0.825,1,,
United Kingdom,GBR,1977,0.825,1,,
United Kingdom,GBR,1978,0.825,1,,
United Kingdom,GBR,1979,0.818,1,,
United Kingdom,GBR,1980,0.812,1,,
United Kingdom,GBR,1981,0.812,1,,
United Kingdom,GBR,1982,0.812,1,,
United Kingdom,GBR,1983,0.807,1,,
United Kingdom,GBR,1984,0.803,1,,
United Kingdom,GBR,1985,0.803,1,,
United Kingdom,GBR,1986,0.803,1,,
United Kingdom,GBR,1987,0.805,1,,
United Kingdom,GBR,1988,0.807,1,,
United Kingdom,GBR,1989,0.807,1,,
United Kingdom,GBR,1990,0.817,1,,
United Kingdom,GBR,1991,0.817,1,,
United Kingdom,GBR,1992,0.816,1,,
United Kingdom,GBR,1993,0.816,1,,
United Kingdom,GBR,1994,0.816,1,,
United Kingdom,GBR,1995,0.816,1,,
United Kingdom,GBR,1996,0.816,1,,
United Kingdom,GBR,1997,0.813,1,,
United Kingdom,GBR,1998,0.816,1,,
United Kingdom,GBR,1999,0.835,1,,
United Kingdom,GBR,2000,0.852,1,,
United Kingdom,GBR,2001,0.861,1,,
United Kingdom,GBR,2002,0.857,1,,
United Kingdom,GBR,2003,0.857,1,,
United Kingdom,GBR,2004,0.857,1,,
United Kingdom,GBR,2005,0.863,1,,
United Kingdom,GBR,2006,0.869,1,,0.808
United Kingdom,GBR,2007,0.869,1,,
United Kingdom,GBR,2008,0.869,1,,0.8150000000000001
United Kingdom,GBR,2009,0.869,1,,
United Kingdom,GBR,2010,0.867,1,,0.8160000000000001
United Kingdom,GBR,2011,0.867,1,,0.8160000000000001
United Kingdom,GBR,2012,0.868,1,,0.8210000000000002
United Kingdom,GBR,2013,0.867,1,,0.8310000000000001
United Kingdom,GBR,2014,0.866,1,,0.8310000000000001
United Kingdom,GBR,2015,0.857,1,,0.8310000000000001
United Kingdom,GBR,2016,0.856,0.9,,0.836
United Kingdom,GBR,2017,0.864,0.9,,0.853
United Kingdom,GBR,2018,0.875,0.9,,0.853
United Kingdom,GBR,2019,0.857,,,0.852
United Kingdom,GBR,2020,0.874,,,0.854
United Kingdom,GBR,2021,0.864,,,0.81
United Kingdom,GBR,2022,0.843,,,0.828
United Kingdom,GBR,2023,0.852,,,0.828
United Provinces of Central America,,1824,,0.6000000000000001,,
United Provinces of Central America,,1825,,0.6000000000000001,,
United Provinces of Central America,,1826,,0.6000000000000001,,
United Provinces of Central America,,1827,,0.6000000000000001,,
United Provinces of Central America,,1828,,0.6000000000000001,,
United Provinces of Central America,,1829,,0.6000000000000001,,
United Provinces of Central America,,1830,,0.6000000000000001,,
United Provinces of Central America,,1831,,0.6000000000000001,,
United Provinces of Central America,,1832,,0.6000000000000001,,
United Provinces of Central America,,1833,,0.6000000000000001,,
United Provinces of Central America,,1834,,0.6000000000000001,,
United Provinces of Central America,,1835,,0.6000000000000001,,
United Provinces of Central America,,1836,,0.6000000000000001,,
United Provinces of Central America,,1837,,0.6000000000000001,,
United Provinces of Central America,,1838,,0.6000000000000001,,
United States,USA,1789,0.345,0.5,,
United States,USA,1790,0.344,0.5,,
United States,USA,1791,0.344,0.5,,
United States,USA,1792,0.35,0.5,,
United States,USA,1793,0.351,0.5,,
United States,USA,1794,0.351,0.5,,
United States,USA,1795,0.351,0.5,,
United States,USA,1796,0.352,0.5,,
United States,USA,1797,0.353,0.75,,
United States,USA,1798,0.346,0.75,,
United States,USA,1799,0.344,0.75,,
United States,USA,1800,0.345,0.75,,
United States,USA,1801,0.359,0.8,,
United States,USA,1802,0.364,0.8,,
United States,USA,1803,0.365,0.8,,
United States,USA,1804,0.355,0.8,,
United States,USA,1805,0.351,0.8,,
United States,USA,1806,0.353,0.8,,
United States,USA,1807,0.354,0.8,,
United States,USA,1808,0.353,0.8,,
United States,USA,1809,0.353,0.8,,
United States,USA,1810,0.355,0.8,,
United States,USA,1811,0.356,0.8,,
United States,USA,1812,0.355,0.8,,
United States,USA,1813,0.353,0.8,,
United States,USA,1814,0.357,0.8,,
United States,USA,1815,0.357,0.8,,
United States,USA,1816,0.356,0.8,,
United States,USA,1817,0.356,0.8,,
United States,USA,1818,0.357,0.8,,
United States,USA,1819,0.358,0.8,,
United States,USA,1820,0.353,0.8,,
United States,USA,1821,0.348,0.8,,
United States,USA,1822,0.348,0.8,,
United States,USA,1823,0.348,0.8,,
United States,USA,1824,0.347,0.8,,
United States,USA,1825,0.347,0.8500000000000001,,
United States,USA,1826,0.347,0.8500000000000001,,
United States,USA,1827,0.346,0.8500000000000001,,
United States,USA,1828,0.352,0.8500000000000001,,
United States,USA,1829,0.354,1,,
United States,USA,1830,0.358,1,,
United States,USA,1831,0.362,1,,
United States,USA,1832,0.361,1,,
United States,USA,1833,0.361,1,,
United States,USA,1834,0.365,1,,
United States,USA,1835,0.365,1,,
United States,USA,1836,0.367,1,,
United States,USA,1837,0.368,1,,
United States,USA,1838,0.368,1,,
United States,USA,1839,0.368,1,,
United States,USA,1840,0.355,1,,
United States,USA,1841,0.342,1,,
United States,USA,1842,0.342,1,,
United States,USA,1843,0.342,1,,
United States,USA,1844,0.341,1,,
United States,USA,1845,0.341,1,,
United States,USA,1846,0.336,1,,
United States,USA,1847,0.33,1,,
United States,USA,1848,0.33,1,,
United States,USA,1849,0.329,1,,
United States,USA,1850,0.329,0.9500000000000001,,
United States,USA,1851,0.329,0.9500000000000001,,
United States,USA,1852,0.328,0.9500000000000001,,
United States,USA,1853,0.328,0.9500000000000001,,
United States,USA,1854,0.327,0.9,,
United States,USA,1855,0.325,0.9,,
United States,USA,1856,0.326,0.9,,
United States,USA,1857,0.327,0.9,,
United States,USA,1858,0.327,0.9,,
United States,USA,1859,0.328,0.9,,
United States,USA,1860,0.327,0.5,,
United States,USA,1861,0.33,0.5,,
United States,USA,1862,0.336,0.5,,
United States,USA,1863,0.338,0.5,,
United States,USA,1864,0.338,0.5,,
United States,USA,1865,0.339,0.8500000000000001,,
United States,USA,1866,0.34,0.8500000000000001,,
United States,USA,1867,0.342,0.8500000000000001,,
United States,USA,1868,0.341,0.8500000000000001,,
United States,USA,1869,0.341,0.8500000000000001,,
United States,USA,1870,0.342,0.8500000000000001,,
United States,USA,1871,0.334,0.8500000000000001,,
United States,USA,1872,0.334,0.9,,
United States,USA,1873,0.335,0.9,,
United States,USA,1874,0.335,0.9,,
United States,USA,1875,0.336,0.9,,
United States,USA,1876,0.335,0.9,,
United States,USA,1877,0.327,0.9500000000000001,,
United States,USA,1878,0.328,0.9500000000000001,,
United States,USA,1879,0.334,0.9500000000000001,,
United States,USA,1880,0.334,0.9500000000000001,,
United States,USA,1881,0.336,0.9500000000000001,,
United States,USA,1882,0.336,0.9500000000000001,,
United States,USA,1883,0.335,0.9500000000000001,,
United States,USA,1884,0.334,0.9500000000000001,,
United States,USA,1885,0.328,0.9500000000000001,,
United States,USA,1886,0.325,0.9500000000000001,,
United States,USA,1887,0.33,0.9500000000000001,,
United States,USA,1888,0.329,0.9500000000000001,,
United States,USA,1889,0.323,0.9500000000000001,,
United States,USA,1890,0.323,0.9500000000000001,,
United States,USA,1891,0.331,0.9500000000000001,,
United States,USA,1892,0.331,0.9500000000000001,,
United States,USA,1893,0.33,0.9500000000000001,,
United States,USA,1894,0.334,0.9500000000000001,,
United States,USA,1895,0.374,0.9500000000000001,,
United States,USA,1896,0.397,0.9500000000000001,,
United States,USA,1897,0.411,0.9500000000000001,,
United States,USA,1898,0.412,0.9500000000000001,,
United States,USA,1899,0.414,0.9500000000000001,,
United States,USA,1900,0.414,0.9500000000000001,,
United States,USA,1901,0.423,0.9500000000000001,,
United States,USA,1902,0.423,0.9500000000000001,,
United States,USA,1903,0.42,0.9500000000000001,,
United States,USA,1904,0.42,0.9500000000000001,,
United States,USA,1905,0.42,0.9500000000000001,,
United States,USA,1906,0.42,0.9500000000000001,,
United States,USA,1907,0.422,0.9500000000000001,,
United States,USA,1908,0.422,0.9500000000000001,,
United States,USA,1909,0.423,0.9500000000000001,,
United States,USA,1910,0.424,0.9500000000000001,,
United States,USA,1911,0.428,0.9500000000000001,,
United States,USA,1912,0.428,0.9500000000000001,,
United States,USA,1913,0.427,0.9500000000000001,,
United States,USA,1914,0.423,0.9500000000000001,,
United States,USA,1915,0.423,0.9500000000000001,,
United States,USA,1916,0.421,0.9500000000000001,,
United States,USA,1917,0.41,0.9500000000000001,,
United States,USA,1918,0.408,0.9500000000000001,,
United States,USA,1919,0.415,0.9500000000000001,,
United States,USA,1920,0.514,0.9500000000000001,,
United States,USA,1921,0.514,0.9500000000000001,,
United States,USA,1922,0.516,0.9500000000000001,,
United States,USA,1923,0.525,0.9500000000000001,,
United States,USA,1924,0.525,0.9500000000000001,,
United States,USA,1925,0.527,0.9500000000000001,,
United States,USA,1926,0.53,0.9500000000000001,,
United States,USA,1927,0.532,0.9500000000000001,,
United States,USA,1928,0.532,0.9500000000000001,,
United States,USA,1929,0.535,0.9500000000000001,,
United States,USA,1930,0.535,0.9500000000000001,,
United States,USA,1931,0.549,0.9500000000000001,,
United States,USA,1932,0.553,0.9500000000000001,,
United States,USA,1933,0.551,0.9500000000000001,,
United States,USA,1934,0.554,0.9500000000000001,,
United States,USA,1935,0.561,0.9500000000000001,,
United States,USA,1936,0.564,0.9500000000000001,,
United States,USA,1937,0.563,0.9500000000000001,,
United States,USA,1938,0.563,0.9500000000000001,,
United States,USA,1939,0.557,0.9500000000000001,,
United States,USA,1940,0.571,0.9500000000000001,,
United States,USA,1941,0.563,0.9500000000000001,,
United States,USA,1942,0.549,0.9500000000000001,,
United States,USA,1943,0.554,0.9500000000000001,,
United States,USA,1944,0.554,0.9500000000000001,,
United States,USA,1945,0.564,0.9500000000000001,,
United States,USA,1946,0.6,0.9500000000000001,,
United States,USA,1947,0.607,0.9500000000000001,,
United States,USA,1948,0.603,0.9500000000000001,,
United States,USA,1949,0.583,0.9500000000000001,,
United States,USA,1950,0.583,0.9500000000000001,,
United States,USA,1951,0.608,0.9500000000000001,,
United States,USA,1952,0.608,0.9500000000000001,,
United States,USA,1953,0.609,0.9500000000000001,,
United States,USA,1954,0.606,0.9500000000000001,,
United States,USA,1955,0.605,0.9500000000000001,,
United States,USA,1956,0.613,0.9500000000000001,,
United States,USA,1957,0.616,0.9500000000000001,,
United States,USA,1958,0.622,0.9500000000000001,,
United States,USA,1959,0.622,0.9500000000000001,,
United States,USA,1960,0.642,0.9500000000000001,,
United States,USA,1961,0.663,0.9500000000000001,,
United States,USA,1962,0.664,0.9500000000000001,,
United States,USA,1963,0.676,0.9500000000000001,,
United States,USA,1964,0.676,0.9500000000000001,,
United States,USA,1965,0.678,0.9500000000000001,,
United States,USA,1966,0.699,0.9500000000000001,,
United States,USA,1967,0.702,0.9,,
United States,USA,1968,0.707,0.9,,
United States,USA,1969,0.697,0.9,,
United States,USA,1970,0.72,0.9,,
United States,USA,1971,0.725,0.9,,
United States,USA,1972,0.736,0.9,,
United States,USA,1973,0.758,0.9,,
United States,USA,1974,0.764,1,,
United States,USA,1975,0.79,1,,
United States,USA,1976,0.797,1,,
United States,USA,1977,0.828,1,,
United States,USA,1978,0.835,1,,
United States,USA,1979,0.838,1,,
United States,USA,1980,0.852,1,,
United States,USA,1981,0.861,1,,
United States,USA,1982,0.861,1,,
United States,USA,1983,0.865,1,,
United States,USA,1984,0.865,1,,
United States,USA,1985,0.864,1,,
United States,USA,1986,0.864,1,,
United States,USA,1987,0.864,1,,
United States,USA,1988,0.864,1,,
United States,USA,1989,0.863,1,,
United States,USA,1990,0.869,1,,
United States,USA,1991,0.869,1,,
United States,USA,1992,0.874,1,,
United States,USA,1993,0.87,1,,
United States,USA,1994,0.87,1,,
United States,USA,1995,0.871,1,,
United States,USA,1996,0.871,1,,
United States,USA,1997,0.87,1,,
United States,USA,1998,0.87,1,,
United States,USA,1999,0.87,1,,
United States,USA,2000,0.871,1,,
United States,USA,2001,0.827,1,,
United States,USA,2002,0.827,1,,
United States,USA,2003,0.864,1,,
United States,USA,2004,0.866,1,,
United States,USA,2005,0.86,1,,
United States,USA,2006,0.866,1,,0.8220000000000001
United States,USA,2007,0.898,1,,
United States,USA,2008,0.902,1,,0.8220000000000001
United States,USA,2009,0.907,1,,
United States,USA,2010,0.905,1,,0.8180000000000001
United States,USA,2011,0.901,1,,0.8109999999999999
United States,USA,2012,0.901,1,,0.8109999999999999
United States,USA,2013,0.903,1,,0.8109999999999999
United States,USA,2014,0.904,1,,0.8109999999999999
United States,USA,2015,0.905,1,,0.8050000000000002
United States,USA,2016,0.891,0.9,,0.798
United States,USA,2017,0.833,0.9,,0.798
United States,USA,2018,0.822,0.9,,0.796
United States,USA,2019,0.812,0.8500000000000001,,0.796
United States,USA,2020,0.811,0.75,,0.792
United States,USA,2021,0.825,,,0.785
United States,USA,2022,0.834,,,0.785
United States,USA,2023,0.848,,,0.785
United States,USA,1776,,0.5,,
United States,USA,1777,,0.5,,
United States,USA,1778,,0.5,,
United States,USA,1779,,0.5,,
United States,USA,1780,,0.5,,
United States,USA,1781,,0.5,,
United States,USA,1782,,0.5,,
United States,USA,1783,,0.5,,
United States,USA,1784,,0.5,,
United States,USA,1785,,0.5,,
United States,USA,1786,,0.5,,
United States,USA,1787,,0.5,,
United States,USA,1788,,0.5,,
Uruguay,URY,1825,0.191,,,
Uruguay,URY,1826,0.191,,,
Uruguay,URY,1827,0.191,,,
Uruguay,URY,1828,0.194,,,
Uruguay,URY,1829,0.194,,,
Uruguay,URY,1830,0.194,0.35000000000000003,,
Uruguay,URY,1831,0.241,0.35000000000000003,,
Uruguay,URY,1832,0.241,0.35000000000000003,,
Uruguay,URY,1833,0.244,0.35000000000000003,,
Uruguay,URY,1834,0.272,0.35000000000000003,,
Uruguay,URY,1835,0.272,0.35000000000000003,,
Uruguay,URY,1836,0.272,0.35000000000000003,,
Uruguay,URY,1837,0.285,0.35000000000000003,,
Uruguay,URY,1838,0.285,0.35000000000000003,,
Uruguay,URY,1839,0.286,0.35000000000000003,,
Uruguay,URY,1840,0.256,0.35000000000000003,,
Uruguay,URY,1841,0.251,0.35000000000000003,,
Uruguay,URY,1842,0.247,0.35000000000000003,,
Uruguay,URY,1843,0.241,0.35000000000000003,,
Uruguay,URY,1844,0.246,0.35000000000000003,,
Uruguay,URY,1845,0.246,0.35000000000000003,,
Uruguay,URY,1846,0.252,0.35000000000000003,,
Uruguay,URY,1847,0.252,0.35000000000000003,,
Uruguay,URY,1848,0.252,0.35000000000000003,,
Uruguay,URY,1849,0.252,0.35000000000000003,,
Uruguay,URY,1850,0.252,0.35000000000000003,,
Uruguay,URY,1851,0.271,0.35000000000000003,,
Uruguay,URY,1852,0.279,0.35000000000000003,,
Uruguay,URY,1853,0.253,0.35000000000000003,,
Uruguay,URY,1854,0.251,0.35000000000000003,,
Uruguay,URY,1855,0.249,0.35000000000000003,,
Uruguay,URY,1856,0.257,0.35000000000000003,,
Uruguay,URY,1857,0.269,0.35000000000000003,,
Uruguay,URY,1858,0.272,0.35000000000000003,,
Uruguay,URY,1859,0.269,0.35000000000000003,,
Uruguay,URY,1860,0.299,0.35000000000000003,,
Uruguay,URY,1861,0.304,0.35000000000000003,,
Uruguay,URY,1862,0.304,0.35000000000000003,,
Uruguay,URY,1863,0.304,0.35000000000000003,,
Uruguay,URY,1864,0.304,0.35000000000000003,,
Uruguay,URY,1865,0.231,0.35000000000000003,,
Uruguay,URY,1866,0.224,0.35000000000000003,,
Uruguay,URY,1867,0.224,0.35000000000000003,,
Uruguay,URY,1868,0.288,0.35000000000000003,,
Uruguay,URY,1869,0.297,0.35000000000000003,,
Uruguay,URY,1870,0.291,0.35000000000000003,,
Uruguay,URY,1871,0.291,0.35000000000000003,,
Uruguay,URY,1872,0.294,0.35000000000000003,,
Uruguay,URY,1873,0.333,0.35000000000000003,,
Uruguay,URY,1874,0.333,0.35000000000000003,,
Uruguay,URY,1875,0.333,0.35000000000000003,,
Uruguay,URY,1876,0.221,0.35000000000000003,,
Uruguay,URY,1877,0.197,0.35000000000000003,,
Uruguay,URY,1878,0.196,0.35000000000000003,,
Uruguay,URY,1879,0.249,0.35000000000000003,,
Uruguay,URY,1880,0.263,0.35000000000000003,,
Uruguay,URY,1881,0.274,0.35000000000000003,,
Uruguay,URY,1882,0.286,0.35000000000000003,,
Uruguay,URY,1883,0.286,0.35000000000000003,,
Uruguay,URY,1884,0.303,0.35000000000000003,,
Uruguay,URY,1885,0.307,0.35000000000000003,,
Uruguay,URY,1886,0.313,0.35000000000000003,,
Uruguay,URY,1887,0.322,0.35000000000000003,,
Uruguay,URY,1888,0.324,0.35000000000000003,,
Uruguay,URY,1889,0.324,0.35000000000000003,,
Uruguay,URY,1890,0.324,0.35000000000000003,,
Uruguay,URY,1891,0.336,0.35000000000000003,,
Uruguay,URY,1892,0.336,0.35000000000000003,,
Uruguay,URY,1893,0.336,0.35000000000000003,,
Uruguay,URY,1894,0.337,0.35000000000000003,,
Uruguay,URY,1895,0.337,0.35000000000000003,,
Uruguay,URY,1896,0.3,0.35000000000000003,,
Uruguay,URY,1897,0.283,0.35000000000000003,,
Uruguay,URY,1898,0.314,0.35000000000000003,,
Uruguay,URY,1899,0.339,0.35000000000000003,,
Uruguay,URY,1900,0.348,0.35000000000000003,,
Uruguay,URY,1901,0.348,0.35000000000000003,,
Uruguay,URY,1902,0.349,0.35000000000000003,,
Uruguay,URY,1903,0.349,0.35000000000000003,,
Uruguay,URY,1904,0.334,0.5,,
Uruguay,URY,1905,0.327,0.5,,
Uruguay,URY,1906,0.336,0.5,,
Uruguay,URY,1907,0.333,0.5,,
Uruguay,URY,1908,0.312,0.5,,
Uruguay,URY,1909,0.312,0.5,,
Uruguay,URY,1910,0.319,0.6000000000000001,,
Uruguay,URY,1911,0.335,0.6000000000000001,,
Uruguay,URY,1912,0.337,0.6000000000000001,,
Uruguay,URY,1913,0.336,0.6000000000000001,,
Uruguay,URY,1914,0.328,0.6000000000000001,,
Uruguay,URY,1915,0.333,0.6000000000000001,,
Uruguay,URY,1916,0.372,0.6000000000000001,,
Uruguay,URY,1917,0.432,0.6000000000000001,,
Uruguay,URY,1918,0.448,0.6000000000000001,,
Uruguay,URY,1919,0.49,0.65,,
Uruguay,URY,1920,0.49,0.65,,
Uruguay,URY,1921,0.484,0.65,,
Uruguay,URY,1922,0.487,0.65,,
Uruguay,URY,1923,0.504,0.65,,
Uruguay,URY,1924,0.527,0.65,,
Uruguay,URY,1925,0.55,0.65,,
Uruguay,URY,1926,0.564,0.65,,
Uruguay,URY,1927,0.564,0.65,,
Uruguay,URY,1928,0.564,0.65,,
Uruguay,URY,1929,0.563,0.65,,
Uruguay,URY,1930,0.563,0.65,,
Uruguay,URY,1931,0.561,0.65,,
Uruguay,URY,1932,0.557,0.65,,
Uruguay,URY,1933,0.352,0.65,,
Uruguay,URY,1934,0.374,0.5,,
Uruguay,URY,1935,0.436,0.5,,
Uruguay,URY,1936,0.469,0.5,,
Uruguay,URY,1937,0.469,0.5,,
Uruguay,URY,1938,0.474,0.5,,
Uruguay,URY,1939,0.595,0.5,,
Uruguay,URY,1940,0.595,0.5,,
Uruguay,URY,1941,0.595,0.5,,
Uruguay,URY,1942,0.639,0.5,,
Uruguay,URY,1943,0.728,0.5,,
Uruguay,URY,1944,0.73,0.5,,
Uruguay,URY,1945,0.738,0.5,,
Uruguay,URY,1946,0.765,0.5,,
Uruguay,URY,1947,0.791,0.5,,
Uruguay,URY,1948,0.791,0.5,,
Uruguay,URY,1949,0.791,0.5,,
Uruguay,URY,1950,0.791,0.5,,
Uruguay,URY,1951,0.79,0.5,,
Uruguay,URY,1952,0.79,0.9,,
Uruguay,URY,1953,0.79,0.9,,
Uruguay,URY,1954,0.79,0.9,,
Uruguay,URY,1955,0.787,0.9,,
Uruguay,URY,1956,0.795,0.9,,
Uruguay,URY,1957,0.795,0.9,,
Uruguay,URY,1958,0.795,0.9,,
Uruguay,URY,1959,0.794,0.9,,
Uruguay,URY,1960,0.794,0.9,,
Uruguay,URY,1961,0.794,0.9,,
Uruguay,URY,1962,0.794,0.9,,
Uruguay,URY,1963,0.772,0.9,,
Uruguay,URY,1964,0.765,0.9,,
Uruguay,URY,1965,0.759,0.9,,
Uruguay,URY,1966,0.768,0.9,,
Uruguay,URY,1967,0.747,0.9,,
Uruguay,URY,1968,0.626,0.9,,
Uruguay,URY,1969,0.617,0.9,,
Uruguay,URY,1970,0.589,0.9,,
Uruguay,URY,1971,0.557,0.65,,
Uruguay,URY,1972,0.494,0.35000000000000003,,
Uruguay,URY,1973,0.173,0.1,,
Uruguay,URY,1974,0.106,0.1,,
Uruguay,URY,1975,0.106,0.1,,
Uruguay,URY,1976,0.095,0.1,,
Uruguay,URY,1977,0.095,0.1,,
Uruguay,URY,1978,0.095,0.15000000000000002,,
Uruguay,URY,1979,0.095,0.15000000000000002,,
Uruguay,URY,1980,0.105,0.15000000000000002,,
Uruguay,URY,1981,0.105,0.15000000000000002,,
Uruguay,URY,1982,0.112,0.15000000000000002,,
Uruguay,URY,1983,0.112,0.15000000000000002,,
Uruguay,URY,1984,0.13,0.15000000000000002,,
Uruguay,URY,1985,0.685,0.9500000000000001,,
Uruguay,URY,1986,0.82,0.9500000000000001,,
Uruguay,URY,1987,0.82,0.9500000000000001,,
Uruguay,URY,1988,0.82,0.9500000000000001,,
Uruguay,URY,1989,0.821,1,,
Uruguay,URY,1990,0.842,1,,
Uruguay,URY,1991,0.843,1,,
Uruguay,URY,1992,0.843,1,,
Uruguay,URY,1993,0.843,1,,
Uruguay,URY,1994,0.843,1,,
Uruguay,URY,1995,0.869,1,,
Uruguay,URY,1996,0.869,1,,
Uruguay,URY,1997,0.869,1,,
Uruguay,URY,1998,0.876,1,,
Uruguay,URY,1999,0.876,1,,
Uruguay,URY,2000,0.877,1,,
Uruguay,URY,2001,0.877,1,,
Uruguay,URY,2002,0.877,1,,
Uruguay,URY,2003,0.877,1,,
Uruguay,URY,2004,0.878,1,,
Uruguay,URY,2005,0.894,1,0.9900000000000001,
Uruguay,URY,2006,0.897,1,,0.796
Uruguay,URY,2007,0.897,1,0.9900000000000001,
Uruguay,URY,2008,0.897,1,,0.808
Uruguay,URY,2009,0.899,1,0.9900000000000001,
